title,year,genre,industry,overview
Maria Bamford The Special Special Special,2012,Comedy,Hollywood,
That Sinking Feeling,1979,Comedy,Hollywood,
Mel Buttle Let Me Know Either Way,2024,Comedy,Hollywood,
Sweet Rhythm,2023,Comedy,Hollywood,
Cinema Six,2013,Comedy,Hollywood,
L for Leisure,2015,Comedy,Hollywood,
That Uncertain Feeling,1941,Comedy,Hollywood,
Waiting for Gorgo,2009,Comedy,Hollywood,
Idol Recipe,2022,Comedy,Hollywood,
Pepe,1962,Comedy,Hollywood,
Stage Struck 1925,1925,Comedy,Hollywood,
Local Legends,2013,Comedy,Hollywood,
The Phynx,1970,Comedy,Hollywood,
Limousine Drive,2000,Comedy,Hollywood,
Twice Round the Daffodils,1962,Comedy,Hollywood,
Darrell Hammond Mayhem Explained,2018,Comedy,Hollywood,
Feel the Motion,1985,Comedy,Hollywood,
The Gazebo,1959,Comedy,Hollywood,
Radio Parade of 1935,1934,Comedy,Hollywood,
Bob Saget Zero to Sixty,2017,Comedy,Hollywood,
boxingtime,2016,Comedy,Hollywood,
Wacky Taxi,1972,Comedy,Hollywood,
My Little Pony Equestria Girls - Legend of Everfree,1901,Comedy,Hollywood,
South Park The End of Obesity,2024,Comedy,Hollywood,
Frank and Cindy,2016,Comedy,Hollywood,
Plutos Christmas Tree,1952,Comedy,Hollywood,
Monét X Change Fist of Glory,2023,Comedy,Hollywood,
Hawaiian Vacation,2011,Comedy,Hollywood,
Toc Toc,2017,Comedy,Hollywood,
It's a Trap,2011,Comedy,Hollywood,
A Good Man in Africa (1994),1995,Comedy,Hollywood,
OMG Oh My God,2012,Comedy,Hollywood,
Happy New Year,2014,Comedy,Hollywood,
Bang Bang,2014,Comedy,Hollywood,
Khiladi 786,2012,Comedy,Hollywood,
Phata Poster Nikla Hero,2013,Comedy,Hollywood,
Himmatwala,2013,Comedy,Hollywood,
Go Goa Gone,2013,Comedy,Hollywood,
Dilwale,2015,Comedy,Hollywood,
Jolly LLB,2013,Comedy,Hollywood,
A Flying Jatt,2016,Comedy,Hollywood,
Nautanki Saala!,2013,Comedy,Hollywood,
Mickey Virus,2013,Comedy,Hollywood,
Entertainment,2014,Comedy,Hollywood,
Welcome Back,2015,Comedy,Hollywood,
Total Dhamaal,2019,Comedy,Hollywood,
Rowdy Rathore,2012,Comedy,Hollywood,
Dishoom,2016,Comedy,Hollywood,
Matru ki Bijlee ka Mandola,2013,Comedy,Hollywood,
Veere Di Wedding,2018,Comedy,Hollywood,
Andhadhun,2018,Comedy,Hollywood,
De Dana Dan,2009,Comedy,Hollywood,
Bol Bachchan,2012,Comedy,Hollywood,
Kis Kisko Pyaar Karu,2015,Comedy,Hollywood,
Kya Super Kool Hain Hum,2012,Comedy,Hollywood,
Jackpot,2012,Comedy,Hollywood,
Phir Hera Pheri,2006,Comedy,Hollywood,
Great Grand Masti,2016,Comedy,Hollywood,
Kamaal Dhamaal Malamaal,2012,Comedy,Hollywood,
Andaz Apna Apna,1994,Comedy,Hollywood,
Blackmail,2018,Comedy,Hollywood,
Humshakals,2014,Comedy,Hollywood,
Mere Dad Ki Maruti,2013,Comedy,Hollywood,
Dhamaal,2007,Comedy,Hollywood,
Mastizaade,2016,Comedy,Hollywood,
Dhol,2007,Comedy,Hollywood,
Hera Pheri,2000,Comedy,Hollywood,
War Chod Na Yaar,2013,Comedy,Hollywood,
Housefull 4,2019,Comedy,Hollywood,
Jagga Jasoos,2017,Comedy,Hollywood,
Bareilly Ki Barfi,2017,Comedy,Hollywood,
Housefull,2010,Comedy,Hollywood,
Welcome to Karachi,2015,Comedy,Hollywood,
Golmaal Again,2017,Comedy,Hollywood,
The Shaukeens,2014,Comedy,Hollywood,
Beast 2022 Hindi,2022,Comedy,Hollywood,
Yamla Pagla Deewana Phir Se,2018,Comedy,Hollywood,
Kyaa Kool Hain Hum 3,2016,Comedy,Hollywood,
Happy Phirr Bhag Jayegi,2018,Comedy,Hollywood,
Luv Shuv Tey Chicken Khurana,2012,Comedy,Hollywood,
Bank Chor,2017,Comedy,Hollywood,
Baadshah,1998,Comedy,Hollywood,
Bunty Aur Babli,2005,Comedy,Hollywood,
Dharam Sankat Mein,2015,Comedy,Hollywood,
Bala,2019,Comedy,Hollywood,
Bhediya,2022,Comedy,Hollywood,
Kyaa Kool Hai Hum,2005,Comedy,Hollywood,
Babumoshai Bandookbaaz,2017,Comedy,Hollywood,
Behen Hogi Teri,2017,Comedy,Hollywood,
Coolie No 1 2020,2020,Comedy,Hollywood,
Pagalpanti,2019,Comedy,Hollywood,
Kaalakaandi,2018,Comedy,Hollywood,
Tu Mera 22 Main Tera 22,2013,Comedy,Hollywood,
Bhaiaji Superhit,2018,Comedy,Hollywood,
Main Khiladi Tu Anari,1994,Comedy,Hollywood,
Coolie No. 1,1995,Comedy,Hollywood,
Dulhe Raja,1998,Comedy,Hollywood,
102 Not Out,2018,Comedy,Hollywood,
Jaani Dushman: Ek Anokhi Kahani,2002,Comedy,Hollywood,
Bachchhan Paandey,2022,Comedy,Hollywood,
Son of Satyamurthy,2015,Comedy,Hollywood,
Thank God,2022,Comedy,Hollywood,
Hello Brother,1999,Comedy,Hollywood,
Ekkees Toppon Ki Salaami,2014,Comedy,Hollywood,
Akhiyon Se Goli Maare,2002,Comedy,Hollywood,
Poster Boys,2017,Comedy,Hollywood,
Kismet Love Paisa Dilli,2012,Comedy,Hollywood,
Khullam Khulla Pyaar Karen,2005,Comedy,Hollywood,
Second Hand Husband,2015,Comedy,Hollywood,
Jawaani Jaaneman,2020,Comedy,Hollywood,
Joru Ka Ghulam,1999,Comedy,Hollywood,
Fraud Saiyyan,2019,Comedy,Hollywood,
I Love NY,2015,Comedy,Hollywood,
Coffee with D,2017,Comedy,Hollywood,
Guddu Ki Gun,2015,Comedy,Hollywood,
Shimla Mirchi,2020,Comedy,Hollywood,
Teri Bhabhi Hai Pagle,2018,Comedy,Hollywood,
Xcuse Me,2003,Comedy,Hollywood,
Miss Tanakpur Haazir Ho,2015,Comedy,Hollywood,
Hungama 2,2021,Comedy,Hollywood,
Sandwich,2006,Comedy,Hollywood,
Tere Bin Laden 2 - Dead or Alive,2016,Comedy,Hollywood,
Saat Uchakkey,2016,Comedy,Hollywood,
Balwinder Singh... Famous Ho Gaya,2012,Comedy,Hollywood,
Lootcase,2020,Comedy,Hollywood,
Ata Pata Lapatta,2011,Comedy,Hollywood,
Chef 2017,2017,Comedy,Hollywood,
Tees Maar Khan,2010,Comedy,Hollywood,
An Action Hero 2022,2022,Comedy,Hollywood,
Love Ke Liye Kuch Bhi Karega,2001,Comedy,Hollywood,
Ujda Chaman,2019,Comedy,Hollywood,
Mere Dost Picture Abhi Baaki Hai,2012,Comedy,Hollywood,
I m 24,2012,Comedy,Hollywood,
Kuttey,2023,Comedy,Hollywood,
Mard Ko Dard Nahin Hota,2019,Comedy,Hollywood,
Jai Mummy Di,2020,Comedy,Hollywood,
Chal Bhaag,2014,Comedy,Hollywood,
Billu,2009,Comedy,Hollywood,
Duplicate,1998,Comedy,Hollywood,
Bumboo,2012,Comedy,Hollywood,
Sirphire,2012,Comedy,Hollywood,
Badhaai Do,2022,Comedy,Hollywood,
Mitron,2018,Comedy,Hollywood,
Rangeela Raja,2019,Comedy,Hollywood,
Chaalis Chauraasi,2012,Comedy,Hollywood,
Challo Driver,2012,Comedy,Hollywood,
Daal Mein kuch kaala hai,2012,Comedy,Hollywood,
Hum Do Hamare Do,2021,Comedy,Hollywood,
Bangistan 2015,2015,Comedy,Hollywood,
Arjun Patiala,2019,Comedy,Hollywood,
High Jack,2018,Comedy,Hollywood,
Jhootha Kahin Ka,2019,Comedy,Hollywood,
FryDay,2018,Comedy,Hollywood,
Suraj Pe Mangal Bhari,2020,Comedy,Hollywood,
Phas Gaye Re Obama,2009,Comedy,Hollywood,
Baankey Ki Crazy Baraat,2015,Comedy,Hollywood,
36 China Town,2006,Comedy,Hollywood,
Awara Paagal Deewana,2002,Comedy,Hollywood,
Ghoomketu,2020,Comedy,Hollywood,
Veerey Ki Wedding,2018,Comedy,Hollywood,
Mrs Undercover,2023,Comedy,Hollywood,
Chalti Ka Naam Gaadi,1957,Comedy,Hollywood,
Shaadi Teri Bajayenge Hum Band,2018,Comedy,Hollywood,
Bade Miyan Chote Miyan,1998,Comedy,Hollywood,
One Two Three,2008,Comedy,Hollywood,
Patel Ki Punjabi Shaadi,2017,Comedy,Hollywood,
Khajoor Pe Atke,2018,Comedy,Hollywood,
Pati Patni Aur Woh,1978,Comedy,Hollywood,
Mr Bhatti on Chutti,2012,Comedy,Hollywood,
Jagame Thandhiram,2021,Comedy,Hollywood,
The Killer,2006,Comedy,Hollywood,
Hello Charlie,2021,Comedy,Hollywood,
Sunday 2008,2008,Comedy,Hollywood,
Raghu Romeo,2003,Comedy,Hollywood,
House Arrest,2019,Comedy,Hollywood,
Sharma ji ki lag gayi,2019,Comedy,Hollywood,
Revolver Rani,2014,Comedy,Hollywood,
Bhoothnath,2008,Comedy,Hollywood,
Inspector Vikram,2021,Comedy,Hollywood,
Mr Joe B Carvalho,2014,Comedy,Hollywood,
Masti,2004,Comedy,Hollywood,
Life Ki Toh Lag Gayi,2012,Comedy,Hollywood,
Cash 2021,2021,Comedy,Hollywood,
Aavesham,2024,Comedy,Hollywood,
Maska,2020,Comedy,Hollywood,
Gharwali Baharwali,1998,Comedy,Hollywood,
Teesri Manzil,1966,Comedy,Hollywood,
Well Done Abba,2010,Comedy,Hollywood,
Raja the Great,2017,Comedy,Hollywood,
Bumper Draw,2015,Comedy,Hollywood,
Filmistaan,2014,Comedy,Hollywood,
Khel Khel Mein,2024,Comedy,Hollywood,
Haseena,2018,Comedy,Hollywood,
Kapil Sharma Im Not Done Yet,2022,Comedy,Hollywood,
Roberrt,2021,Comedy,Hollywood,
Alludu Adhurs,2021,Comedy,Hollywood,
Kya Meri Sonam Gupta Bewafa Hai,2021,Comedy,Hollywood,
Pakka Commercial,2022,Comedy,Hollywood,
Udanchhoo,2018,Comedy,Hollywood,
Hogaya Dimaagh Ka Dahi,2015,Comedy,Hollywood,
Avane Srimannarayana,2019,Comedy,Hollywood,
Is She Raju,2019,Comedy,Hollywood,
Bombay to Goa,1972,Comedy,Hollywood,
Mr Bechara,1996,Comedy,Hollywood,
Yeh Hai Lollipop,2016,Comedy,Hollywood,
Love Ke Funday,2016,Comedy,Hollywood,
Doctor 2021,2021,Comedy,Hollywood,
Bhangover,2017,Comedy,Hollywood,
Gully Rowdy,2021,Comedy,Hollywood,
Yahan Sabhi Gyani Hain,2020,Comedy,Hollywood,
Kisse Pyaar Karoon,2009,Comedy,Hollywood,
Bengal Tiger,2015,Comedy,Hollywood,
Oye Mamu,2021,Comedy,Hollywood,
Bhootwali Love Story,2018,Comedy,Hollywood,
Jis Desh Mein Ganga Rehta Hain,2000,Comedy,Hollywood,
Agent Sai Srinivasa Athreya,2019,Comedy,Hollywood,
Marne Bhi Do Yaaron,2019,Comedy,Hollywood,
Hyderabad Nawabs 2,2019,Comedy,Hollywood,
Angoor,1982,Comedy,Hollywood,
Big Dhamaka,2022,Comedy,Hollywood,
Operation Olipporu,2021,Comedy,Hollywood,
Aagadu,2014,Comedy,Hollywood,
Maari 2,2018,Comedy,Hollywood,
Khichdi 2,2023,Comedy,Hollywood,
Thai Massage,2022,Comedy,Hollywood,
Race Gurram,2014,Comedy,Hollywood,
Lakadbaggha,2023,Comedy,Hollywood,
Maha Chor,1976,Comedy,Hollywood,
Rang Birangi,1983,Comedy,Hollywood,
Oh Darling Yeh Hai India,1995,Comedy,Hollywood,
Ajagajantharam,2021,Comedy,Hollywood,
Kanjoos Majnu Kharchili Laila,2023,Comedy,Hollywood,
Fun2shh Dudes in the 10th Century,2003,Comedy,Hollywood,
Ek Se Badhkar Ek,2004,Comedy,Hollywood,
Game On,2024,Comedy,Hollywood,
Ek Kunwara Teen Kunwari,2002,Comedy,Hollywood,
Babloo Bachelor,2021,Comedy,Hollywood,
Jo Tera Hai Woh Mera Hai,2024,Comedy,Hollywood,
ABCD American Born Confused Desi,2019,Comedy,Hollywood,
Taqdeerwala,1995,Comedy,Hollywood,
Ek Khiladi Ek Haseena,2005,Comedy,Hollywood,
Gaddalakonda Ganesh,2019,Comedy,Hollywood,
Mugguru Monagallu,2021,Comedy,Hollywood,
F2 Fun and Frustration,2019,Comedy,Hollywood,
Hume Toh Loot Liya,2023,Comedy,Hollywood,
Jaya Jaya Jaya Jaya Hey,2022,Comedy,Hollywood,
Dry Day,2023,Comedy,Hollywood,
BhamaKalapam,2022,Comedy,Hollywood,
Jack and Dil,2018,Comedy,Hollywood,
Sadhu Aur Shaitaan,1968,Comedy,Hollywood,
Ninu Veedani Needanu Nene,2019,Comedy,Hollywood,
Tempt Raja,2021,Comedy,Hollywood,
50 Lakh,2007,Comedy,Hollywood,
Maradona 2018,2018,Comedy,Hollywood,
Adhurs,2010,Comedy,Hollywood,
Neymar,2023,Comedy,Hollywood,
Paisa Vasool,2004,Comedy,Hollywood,
Dost Garibon Ka,1989,Comedy,Hollywood,
Shreemaan Aashique,1993,Comedy,Hollywood,
Silly Fellows,2018,Comedy,Hollywood,
Mr Kabaadi,2017,Comedy,Hollywood,
Aankhen 1993,1993,Comedy,Hollywood,
Foto,2007,Comedy,Hollywood,
Sesham Mikeil Fathima,2023,Comedy,Hollywood,
Prakash Electronic,2017,Comedy,Hollywood,
Sooper Se Ooper,2013,Comedy,Hollywood,
Kaccha Limboo,2011,Comedy,Hollywood,
Tera Mera Tedha Medha,2015,Comedy,Hollywood,
Hai Apna Dil Toh Awara,2016,Comedy,Hollywood,
Fukrey Boyzzz - Space Mein Fukrapanti,2020,Comedy,Hollywood,
Shaadi No. 1,2005,Comedy,Hollywood,
Bhanwarey,2017,Comedy,Hollywood,
Biscoth,2020,Comedy,Hollywood,
Jamba Lakidi Pamba,2018,Comedy,Hollywood,
Mithya,2008,Comedy,Hollywood,
Anubhavinchu Raja,2021,Comedy,Hollywood,
Humse Na Jeeta Koi,1983,Comedy,Hollywood,
Gollu aur Pappu,2014,Comedy,Hollywood,
Jhoothi,1985,Comedy,Hollywood,
Kathanayagan [Dashing Hero],2017,Comedy,Hollywood,
Holy Cow,2022,Comedy,Hollywood,
Dil Ka Doctor,1995,Comedy,Hollywood,
Shaadi Ka Laddoo,2004,Comedy,Hollywood,
Ram Gopal Varma Ki Aag,2007,Comedy,Hollywood,
Haryana,2022,Comedy,Hollywood,
Heroes,2008,Comedy,Hollywood,
Chaloo Movie,2020,Comedy,Hollywood,
Ek Do Teen,1953,Comedy,Hollywood,
Tweetys High Flying Adventure,2000,Comedy,Hollywood,
The Lion King 2019,2019,Drama,Hollywood,
Joker,2019,Drama,Hollywood,
300 Rise of an Empire,2014,Drama,Hollywood,
Ip Man 4,2019,Drama,Hollywood,
Skyscraper 2018,2018,Drama,Hollywood,
Creed 2,2018,Drama,Hollywood,
The Batman 2022,2022,Drama,Hollywood,
Hustlers,2019,Drama,Hollywood,
The Lord of the Rings 2 - The Return of the King,2003,Drama,Hollywood,
The Hate U Give,2018,Drama,Hollywood,
Top Gun Maverick,2022,Drama,Hollywood,
Den of Thieves,2018,Drama,Hollywood,
The Dark Knight Rises,2012,Drama,Hollywood,
After We Fell,2021,Drama,Hollywood,
The Woman King,2022,Drama,Hollywood,
Harry Potter and the Deathly Hallows Part 7.2,2011,Drama,Hollywood,
Ip Man 3,2015,Drama,Hollywood,
Black and Blue,2019,Drama,Hollywood,
Taken 2,2012,Drama,Hollywood,
Creed III,2023,Drama,Hollywood,
Focus,2015,Drama,Hollywood,
Triple Frontier,2019,Drama,Hollywood,
War for the Planet of the Apes 2017,2017,Drama,Hollywood,
White House Down,2012,Drama,Hollywood,
Django Unchained,2012,Drama,Hollywood,
21 Bridges,2019,Drama,Hollywood,
Apocalypto,2006,Drama,Hollywood,
The Lion King,1994,Drama,Hollywood,
The Godfather - Part 1,1972,Drama,Hollywood,
Creed,2015,Drama,Hollywood,
12 Strong,2018,Drama,Hollywood,
Mulan 2020,2020,Drama,Hollywood,
Immortals,2011,Drama,Hollywood,
Friday 1995,1995,Drama,Hollywood,
Troy,2004,Drama,Hollywood,
The Upside,2019,Drama,Hollywood,
Ava,2020,Drama,Hollywood,
The Shawshank Redemption,1994,Drama,Hollywood,
The Pursuit of Happyness,2006,Drama,Hollywood,
Hacksaw Ridge,2016,Drama,Hollywood,
Sing 2016,2016,Drama,Hollywood,
The Outpost,2020,Drama,Hollywood,
13 Hours The Secret Soldiers of Benghazi,2016,Drama,Hollywood,
Baywatch 2017,2017,Drama,Hollywood,
Colombiana,2011,Drama,Hollywood,
Gladiator,2000,Drama,Hollywood,
Fatherhood,2021,Drama,Hollywood,
Inside Out,2015,Drama,Hollywood,
Catch Me If You Can,2002,Drama,Hollywood,
The Jungle Book,2016,Drama,Hollywood,
Snow White and the Huntsman,2012,Drama,Hollywood,
Jack the Giant Slayer,2013,Drama,Hollywood,
The Godfather - Part 2,1974,Drama,Hollywood,
Lone Survivor,2013,Drama,Hollywood,
The Greatest Showman,2017,Drama,Hollywood,
The Northman,2022,Drama,Hollywood,
San Andreas,2015,Drama,Hollywood,
The Legend of Tarzan,2016,Drama,Hollywood,
Contagion,2011,Drama,Hollywood,
Dracula Untold,2014,Drama,Hollywood,
The Courier 2019,2019,Drama,Hollywood,
Mowgli Legend of the Jungle,2018,Drama,Hollywood,
Need for Speed,2014,Drama,Hollywood,
Instant Family,2018,Drama,Hollywood,
Annihilation 2018,2018,Drama,Hollywood,
Nobodys Fool,2018,Drama,Hollywood,
Peppermint,2018,Drama,Hollywood,
Hancock 2008,2008,Drama,Hollywood,
Ghost in the Shell 2017,2017,Drama,Hollywood,
Law Abiding Citizen,2009,Drama,Hollywood,
Temptation Confessions of a Marriage Counselor,2012,Drama,Hollywood,
Straight Outta Compton,2015,Drama,Hollywood,
The Foreigner,2017,Drama,Hollywood,
Blood Diamond,2006,Drama,Hollywood,
Fighting with My Family,2019,Drama,Hollywood,
King Arthur Legend of the Sword,2017,Drama,Hollywood,
Sicario 2 Soldado,2018,Drama,Hollywood,
Ford v Ferrari,2019,Drama,Hollywood,
American Sniper,2014,Drama,Hollywood,
Sicario,2015,Drama,Hollywood,
The Revenant,2015,Drama,Hollywood,
12 Years a Slave,2013,Drama,Hollywood,
Once Upon a Time in Hollywood,2019,Drama,Hollywood,
Hidden Figures 2016,2016,Drama,Hollywood,
Retribution 2023,2023,Drama,Hollywood,
The Accountant,2016,Drama,Hollywood,
Ip Man,2008,Drama,Hollywood,
Dragon Blade,2015,Drama,Hollywood,
War Room,2015,Drama,Hollywood,
Cold Pursuit,2019,Drama,Hollywood,
Knives Out,2019,Drama,Hollywood,
17 Again,2009,Drama,Hollywood,
The Dark Knight,2008,Drama,Hollywood,
Gifted 2017,2017,Drama,Hollywood,
Inside Out 2,2024,Drama,Hollywood,
8 Mile,2002,Drama,Hollywood,
The Karate Kid 2010,2010,Drama,Hollywood,
Fatal Affair,2020,Drama,Hollywood,
Oppenheimer,2023,Drama,Hollywood,
Batman Begins,2005,Drama,Hollywood,
Undisputed 3 Redemption,2010,Drama,Hollywood,
Bruce Almighty 2003,2003,Drama,Hollywood,
Fistful of Vengeance,2022,Drama,Hollywood,
Below Her Mouth 2017,2017,Drama,Hollywood,
Scarface,1983,Drama,Hollywood,
Beasts of No Nation,2015,Drama,Hollywood,
The Commuter,2018,Drama,Hollywood,
Up,2009,Drama,Hollywood,
School Dance,2014,Drama,Hollywood,
Madea Goes to Jail,2009,Drama,Hollywood,
The Departed,2006,Drama,Hollywood,
The Town,2010,Drama,Hollywood,
Crouching Tiger Hidden Dragon - Sword of Destiny,2016,Drama,Hollywood,
The Passion of the Christ,2004,Drama,Hollywood,
Black Hawk Down,2002,Drama,Hollywood,
Undisputed 2 Last Man Standing,2006,Drama,Hollywood,
Friday After Next 2002,2002,Drama,Hollywood,
American Gangster,2007,Drama,Hollywood,
The Huntsman Winters War,2016,Drama,Hollywood,
1917,2019,Drama,Hollywood,
Exodus Gods and Kings,2014,Drama,Hollywood,
Shutter Island,2010,Drama,Hollywood,
The Irishman,2019,Drama,Hollywood,
Saving Private Ryan,1998,Drama,Hollywood,
Breakthrough,2019,Drama,Hollywood,
The Shape of Water,2017,Drama,Hollywood,
The Social Network,2010,Drama,Hollywood,
Snitch,2013,Drama,Hollywood,
Nymphomaniac Vol. I 2013,2013,Drama,Hollywood,
The Perfect Guy,2015,Drama,Hollywood,
Braven,2018,Drama,Hollywood,
Shame,2011,Drama,Hollywood,
Luther The Fallen Sun,2023,Drama,Hollywood,
Braveheart,1995,Drama,Hollywood,
Interceptor 2022,2022,Drama,Hollywood,
Life of Pi - Eng,2012,Drama,Hollywood,
Green Book,2018,Drama,Hollywood,
Shooter,2007,Drama,Hollywood,
Alpha 2018,2018,Drama,Hollywood,
Tears of the Sun,2003,Drama,Hollywood,
The Lucky One,2012,Drama,Hollywood,
Boyz n the Hood,1991,Drama,Hollywood,
Get Rich or Die Tryin 2005,2005,Drama,Hollywood,
All Eyez on Me 2017,2017,Drama,Hollywood,
Noah,2014,Drama,Hollywood,
Gone Girl,2014,Drama,Hollywood,
The Green Mile,1999,Drama,Hollywood,
Sweet Girl,2021,Drama,Hollywood,
Fight Club,1999,Drama,Hollywood,
The Fall Guy,2024,Drama,Hollywood,
Miss Bala,2019,Drama,Hollywood,
The Sorcerers Apprentice,2010,Drama,Hollywood,
War of the Worlds,2005,Drama,Hollywood,
Rambo First Blood,1982,Drama,Hollywood,
The Best Man Holiday,2013,Drama,Hollywood,
Sniper The White Raven,2022,Drama,Hollywood,
Man on Fire,2004,Drama,Hollywood,
Schindlers List,1993,Drama,Hollywood,
Miss Peregrines Home for Peculiar Children,2016,Drama,Hollywood,
Coach Carter,2005,Drama,Hollywood,
Just Mercy,2019,Drama,Hollywood,
Triple 9,2016,Drama,Hollywood,
Samson,2018,Drama,Hollywood,
Hotel Mumbai,2019,Drama,Hollywood,
Widows,2018,Drama,Hollywood,
Wolf Warrior 2,2017,Drama,Hollywood,
The Book of Eli,2010,Drama,Hollywood,
Heat,1995,Drama,Hollywood,
Those Who Wish Me Dead,2021,Drama,Hollywood,
Bohemian Rhapsody,2018,Drama,Hollywood,
Dunkirk,2017,Drama,Hollywood,
47 Ronin,2013,Drama,Hollywood,
BlacKkKlansman,2018,Drama,Hollywood,
Hitman 2007,2007,Drama,Hollywood,
Why Did I Get Married 2007,2007,Drama,Hollywood,
Inside Man,2006,Drama,Hollywood,
Blue Story,2019,Drama,Hollywood,
The Mortal Instruments,2013,Drama,Hollywood,
Moonlight 2016,2016,Drama,Hollywood,
Annie 2014,2014,Drama,Hollywood,
Set It Off 1996,1996,Drama,Hollywood,
Honey Rise Up and Dance 2018,2018,Drama,Hollywood,
War Dogs,2016,Drama,Hollywood,
Legend 2015,2015,Drama,Hollywood,
Black Water 2018,2018,Drama,Hollywood,
The Blind Side,2009,Drama,Hollywood,
Kate,2021,Drama,Hollywood,
Breaking In,2018,Drama,Hollywood,
Hustle 2022,2022,Drama,Hollywood,
Eyes Wide Shut,1999,Drama,Hollywood,
Prisoners,2013,Drama,Hollywood,
Street Fighter Assassins Fist,2014,Drama,Hollywood,
Flight,2012,Drama,Hollywood,
Good Will Hunting,1997,Drama,Hollywood,
La La Land 2016,2016,Drama,Hollywood,
I Kill Giants 2018,2018,Drama,Hollywood,
Fences 2016,2016,Drama,Hollywood,
The Big Short,2015,Drama,Hollywood,
Deepwater Horizon,2016,Drama,Hollywood,
American Beauty,1999,Drama,Hollywood,
Dope,2015,Drama,Hollywood,
The Prestige,2006,Drama,Hollywood,
The Punisher 2004,2004,Drama,Hollywood,
I Can Do Bad All by Myself,2009,Drama,Hollywood,
Mirror Mirror,2012,Drama,Hollywood,
Run All Night,2015,Drama,Hollywood,
Nymphomaniac Vol II,2013,Drama,Hollywood,
Unfaithful 2002,2002,Drama,Hollywood,
Cinderella,2015,Drama,Hollywood,
A Simple Favor,2018,Drama,Hollywood,
The War with Grandpa,2020,Drama,Hollywood,
The Harder They Fall 2021,2021,Drama,Hollywood,
Training Day,2001,Drama,Hollywood,
The Godfather - Part 3,1990,Drama,Hollywood,
City Of God,2001,Drama,Hollywood,
American Psycho,2000,Drama,Hollywood,
The Way Back 2020,2020,Drama,Hollywood,
The Last Samurai,2003,Drama,Hollywood,
Notorious 2009,2009,Drama,Hollywood,
The Sex Addict 2017,2017,Drama,Hollywood,
Inglourious Basterds,2009,Drama,Hollywood,
Greyhound,2020,Drama,Hollywood,
Southpaw,2015,Drama,Hollywood,
Zero Dark Thirty,2012,Drama,Hollywood,
The Call of the Wild,2020,Drama,Hollywood,
Man from Shaolin,2012,Drama,Hollywood,
Goodfellas,1990,Drama,Hollywood,
Argo,2012,Drama,Hollywood,
The Hateful Eight,2015,Drama,Hollywood,
No Country for Old Men,2007,Drama,Hollywood,
Queen and Slim,2019,Drama,Hollywood,
Daredevil 2003,2003,Drama,Hollywood,
The Sex Movie  2006,2006,Drama,Hollywood,
Jarhead 3 - The Siege,2016,Drama,Hollywood,
Deep Water,2022,Drama,Hollywood,
Undisputed,2002,Drama,Hollywood,
Overcomer,2019,Drama,Hollywood,
Spring Breakers,2012,Drama,Hollywood,
Faster,2010,Drama,Hollywood,
The Marine 6 Close Quarters,2018,Drama,Hollywood,
Magic Mike,2012,Drama,Hollywood,
Contraband,2012,Drama,Hollywood,
Basic Instinct,1992,Drama,Hollywood,
Step Up 2 The Streets 2008,2008,Drama,Hollywood,
Hotel Rwanda,2004,Drama,Hollywood,
Margin Call 2011,2011,Drama,Hollywood,
The Ice Road,2021,Drama,Hollywood,
Death Wish 2018,2018,Drama,Hollywood,
The Prince of Egypt,1997,Drama,Hollywood,
Senior Year,2022,Drama,Hollywood,
Ambulance,2022,Drama,Hollywood,
Brothers 2009,2009,Drama,Hollywood,
Cradle 2 the Grave,2003,Drama,Hollywood,
Leon The Professional,1994,Drama,Hollywood,
The Parent Trap 1998,1998,Drama,Hollywood,
Bulletproof 2,2020,Drama,Hollywood,
